review_reason,symbol,company_name,fmp_sector,fmp_industry,market_cap_b,mcap_tier,description,l1,l2,l3_themes,business_role,prefill_source,confidence,needs_review,boss_notes
ok,AXIA,AXIA Energia S.A.,Utilities,Renewable Utilities,,,"AXIA Energia SA, through its subsidiaries, engages in the generation, transmission, and commercialization of electricity in Brazil. The company generates electricity through hydroelectric, thermoelectric, nuclear, wind, and solar plants. It also owns and operates 44 hydroelectric plants with a total capacity of 42,293.5 megawatt (MW); and 66,539.17 kilometers of transmission lines. AXIA Energia SA was formerly known as Centrais Elétricas Brasileiras S.A. - Eletrobrás. AXIA Energia SA was incorpo",能源与材料,新能源,,,rule,0.70,0,
ok,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,,,"AstraZeneca PLC, a biopharmaceutical company, focuses on the discovery, development, manufacture, and commercialization of prescription medicines. The company's marketed products include Tagrisso, Imfinzi, Lynparza, Calquence, Enhertu, Orpathys, Truqap, Zoladex, Faslodex, Farxiga, Brilinta, Lokelma, Roxadustat, Andexxa, Crestor, Seloken, Onglyza, Bydureon, Fasenra, Breztri, Symbicort, Saphnelo, Tezspire, Pulmicort, Bevespi, and Daliresp for cardiovascular, renal, metabolism, and oncology. Its ma",创新药与生命科学,大型制药,,,rule,0.70,0,
ok,BAP,Credicorp Ltd.,Financial Services,Banks - Regional,,,"Credicorp Ltd., a financial service holding company, provides various financial, insurance, and health services and products primarily in Peru and internationally. The company's Universal Banking segment offers deposits and current accounts, and various credits and financial instruments to individuals and legal entities. Its Insurance and Pensions segment issues insurance policies to cover losses in commercial property, transportation, marine vessels, automobile, life, health, and pensions, as w",金融,大型综合银行,,,rule,0.70,0,
ok,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,,,"Banco Bilbao Vizcaya Argentaria, S.A., together with its subsidiaries, provides retail banking, wholesale banking, and asset management services. It offers current accounts; and demand, savings, overnight, time, term, and subordinated deposits. The company also provides loan products; deals in securities; and manages pension and investment funds. In addition, it offers credit cards; corporate and investment banking services; insurance products and services; and real estate services. The company ",金融,大型综合银行,,,rule,0.70,0,
ok,BCE,BCE Inc.,Communication Services,Telecommunications Services,,,"BCE Inc., a telecommunications and media company, provides wireless, wireline, Internet, and television (TV) services to residential, business, and wholesale customers in Canada. The company operates through three segments: Bell Wireless, Bell Wireline, and Bell Media. The Bell Wireless segment offers wireless voice and data communication products and services, as well as consumer electronics products. The Bell Wireline segment offers data, including internet access and Internet protocol televis",互联网与软件,电信运营商,,,rule,0.70,0,
ok,BCS,Barclays PLC,Financial Services,Banks - Diversified,,,"Barclays PLC provides various financial services in the United Kingdom, Europe, the Americas, Africa, the Middle East, and Asia. The company operates through Barclays UK; Barclays UK Corporate Bank; Barclays Private Bank and Wealth Management; Barclays Investment Bank; and Barclays US Consumer Bank segments. It offers financial services, such as retail banking, credit cards, wholesale banking, investment banking, wealth management, and investment management services, as well as lending products.",金融,大型综合银行,,,rule,0.70,0,
ok,BDX,"Becton, Dickinson and Company",Healthcare,Medical - Instruments & Supplies,,,"Becton, Dickinson and Company develops, manufactures, and sells medical supplies, devices, laboratory equipment, and diagnostic products for healthcare institutions, physicians, life science researchers, clinical laboratories, pharmaceutical industry, and the general public worldwide. The company's BD Medical segment offers peripheral intravenous (IV) and advanced peripheral catheters, central lines, acute dialysis catheters, vascular care and preparation products, needle-free IV connectors and ",创新药与生命科学,医疗器械,,,rule,0.70,0,
ok,BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,,,"Bloom Energy Corporation designs, manufactures, sells, and installs solid-oxide fuel cell systems for on-site power generation in the United States and internationally. The company offers Bloom Energy Server, a power generation platform that converts fuel, such as natural gas, biogas, hydrogen, or a blend of these fuels, into electricity through an electrochemical process without combustion. It serves data centers, hospitals, healthcare manufacturing facilities, biotechnology facilities, grocery",能源与材料,新能源,数据中心电力;氢能;能源转型,设计制造固体氧化物燃料电池系统，为数据中心、医院等提供无燃烧的现场分布式发电。,llm,0.85,0,
ok,BG,Bunge Global S.A.,Consumer Defensive,Agricultural Farm Products,,,"Bunge Limited operates as an agribusiness and food company worldwide. It operates through four segments: Agribusiness, Refined and Specialty Oils, Milling, and Sugar and Bioenergy. The Agribusiness segment purchases, stores, transports, processes, and sells agricultural commodities and commodity products, including oilseeds primarily soybeans, rapeseed, canola, and sunflower seeds, as well as grains primarily wheat and corn; and processes oilseeds into vegetable oils and protein meals. This segm",能源与材料,农产与化肥,,,rule,0.70,0,
ok,BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,,,"Baidu, Inc. provides online marketing and cloud services through an internet platform in the People's Republic of China. It operates in two segments, Baidu Core and iQIYI. The Baidu Core segment offers search-based, feed-based, and other online marketing services; cloud services; and products and other services from AI initiatives. This segment also operates Haokan, a user generated and professionally produced short videos platform. The iQIYI segment operates an online entertainment video platfo",互联网与软件,搜索引擎,中国敞口;AI模型层;自动驾驶/FSD;AI应用层,百度是中国最大的搜索引擎运营商，并通过文心大模型、智能云和萝卜快跑Robotaxi布局AI与自动驾驶。,llm,0.85,0,
ok,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,,,"Biogen Inc. discovers, develops, manufactures, and delivers therapies for treating neurological and neurodegenerative diseases. The company offers TECFIDERA, VUMERITY, AVONEX, PLEGRIDY, TYSABRI, and FAMPYRA for multiple sclerosis (MS); SPINRAZA for spinal muscular atrophy; and FUMADERM to treat plaque psoriasis. It also provides BENEPALI, an etanercept biosimilar referencing ENBREL; ADUHELM for the treatment of Alzheimer's disease; IMRALDI, an adalimumab biosimilar referencing HUMIRA; and FLIXAB",创新药与生命科学,大型制药,,,rule,0.70,0,
ok,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,126.20,mid,"Bristol-Myers Squibb Company discovers, develops, licenses, manufactures, and markets biopharmaceutical products worldwide. It offers products for hematology, oncology, cardiovascular, immunology, fibrotic, neuroscience, and covid-19 diseases. The company's products include Revlimid, an oral immunomodulatory drug for the treatment of multiple myeloma; Eliquis, an oral inhibitor for reduction in risk of stroke/systemic embolism in NVAF, and for the treatment of DVT/PE; Opdivo for anti-cancer indi",创新药与生命科学,大型制药,,,rule,0.70,0,
ok,BNS,The Bank of Nova Scotia,Financial Services,Banks - Diversified,,,"The Bank of Nova Scotia provides various banking products and services in Canada, the United States, Mexico, Peru, Chile, Colombia, the Caribbean and Central America, and internationally. It operates in four segments: Canadian Banking, International Banking, Global Wealth Management, and Global Banking and Markets. The company offers financial advice and solutions, and day-to-day banking products, including debit and credit cards, chequing and saving accounts, investments, mortgages, loans, and ",金融,大型综合银行,,,rule,0.70,0,
ok,BSBR,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,,,"Banco Santander (Brasil) S.A., together with its subsidiaries, provides various banking products and services to individuals, small and medium enterprises, and corporate customers in Brazil and internationally. The company operates in two segments, Commercial Banking and Global Wholesale Banking. It offers deposits and other bank funding instruments; debit and credit cards; digital prepaid solutions; payment platform; loyalty programs; employee benefit vouchers; payroll loans; digital lending an",金融,大型综合银行,,,rule,0.70,0,
ok,BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,,,"British American Tobacco p.l.c. provides tobacco and nicotine products to consumers in the Americas, Europe, the Asia-Pacific, the Middle East, Africa, and the United States. It offers vapour, heated, and modern oral nicotine products; combustible cigarettes; and traditional oral products, such as snus and moist snuff. The company provides its products under the Vuse, glo, Velo, Grizzly, Kodiak, Dunhill, Kent, Lucky Strike, Pall Mall, Rothmans, Newport, Natural American Spirit, and Camel brands.",消费与零售,必需消费品,,,rule,0.70,0,
ok,BX,Blackstone Inc.,Financial Services,Asset Management,155.73,mid,"Blackstone Inc. is an alternative asset management firm specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity and multi-asset class strategies. The firm typically invests in early-stage companies. It also provide capital markets services. The real estate segment specializes in opportunistic, core+ investments as well as debt investment opportunities collateralized by commercial real estate, and stabilized income-oriented comme",金融,资产管理,,,rule,0.70,0,
ok,C,Citigroup Inc.,Financial Services,Banks - Diversified,219.47,mid,"Citigroup Inc., a diversified financial services holding company, provides various financial products and services to consumers, corporations, governments, and institutions in North America, Latin America, Asia, Europe, the Middle East, and Africa. The company operates in two segments, Global Consumer Banking (GCB) and Institutional Clients Group (ICG). The GCB segment offers traditional banking services to retail customers through retail banking, Citi-branded cards, and Citi retail services. It",金融,大型综合银行,,,rule,0.70,0,
ok,CAH,"Cardinal Health, Inc.",Healthcare,Medical - Distribution,,,"Cardinal Health, Inc. operates as an integrated healthcare services and products company in the United States, Canada, Europe, Asia, and internationally. It provides customized solutions for hospitals, healthcare systems, pharmacies, ambulatory surgery centers, clinical laboratories, physician offices, and patients in the home. The company operates in two segments, Pharmaceutical and Medical. The Pharmaceutical segment distributes branded and generic pharmaceutical, specialty pharmaceutical, and",创新药与生命科学,医保健康服务,,,rule,0.70,0,
ok,CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,,,"Casey's General Stores, Inc., together with its subsidiaries, operates convenience stores under the Casey's and Casey's General Store names in the United States. Its stores offer pizza, donuts, breakfast items, and sandwiches; and tobacco and nicotine products. The company's stores also provide soft drinks, energy, water, sports drinks, juices, coffee, and tea and dairy products; beer, wine, and spirits; snacks, candy, packaged bakery, and other food items; ice, ice cream, meals, and appetizers;",消费与零售,大型零售,防御股,在美国经营Casey's品牌便利店连锁，销售自有餐食、烟草、饮料、酒类及日用杂货。,llm,0.82,0,
soft_low_confidence,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate - Services,,,"CBRE Group, Inc. operates as a commercial real estate services and investment company worldwide. It operates through three segments: Advisory Services, Global Workplace Solutions, and Real Estate Investments segments. The Advisory Services segment provides strategic advice and execution to owners, investors, and occupiers of real estate in connection with leasing; property sales and mortgage services under the CBRE Capital Markets brand; property and project management services, including constr",地产与公用,住宅与商业REIT,房地产周期;利率敏感,全球最大的商业地产服务与投资公司，提供租赁、买卖、资产与项目管理及房地产投资业务。,llm,0.62,0,
ok,CEG,Constellation Energy Corporation,Utilities,Renewable Utilities,,,"Constellation Energy Corporation generates and sells electricity in the United States. The company operates through five segments: Mid-Atlantic, Midwest, New York, ERCOT, and Other Power Regions. It sells natural gas, renewable energy, and other energy-related products and services. The company has 32,400 megawatts of generating capacity consisting of nuclear, wind, solar, natural gas, and hydroelectric assets. It serves distribution utilities; municipalities; cooperatives; and commercial, indus",能源与材料,新能源,,,rule,0.70,0,
ok,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,,,"Citizens Financial Group, Inc. operates as the bank holding company for Citizens Bank, National Association that provides retail and commercial banking products and services to individuals, small businesses, middle-market companies, corporations, and institutions in the United States. The company operates in two segments, Consumer Banking and Commercial Banking. The Consumer Banking segment offers deposit products, mortgage and home equity lending products, credit cards, business loans, wealth m",金融,大型综合银行,,,rule,0.70,0,
ok,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,,,"Colgate-Palmolive Company, together with its subsidiaries, manufactures and sells consumer products worldwide. The company operates through two segments, Oral, Personal and Home Care; and Pet Nutrition. The Oral, Personal and Home Care segment offers toothpaste, toothbrushes, mouthwash, bar and liquid hand soaps, shower gels, shampoos, conditioners, deodorants and antiperspirants, skin health products, dishwashing detergents, fabric conditioners, household cleaners, and other related items. This",消费与零售,必需消费品,,,rule,0.70,0,
ok,CM,Canadian Imperial Bank of Commerce,Financial Services,Banks - Diversified,,,"Canadian Imperial Bank of Commerce, a diversified financial institution, provides various financial products and services to personal, business, public sector, and institutional clients in Canada, the United States, and internationally. The company operates through four strategic business units: Canadian Personal and Business Banking; Canadian Commercial Banking and Wealth Management; U.S. Commercial Banking and Wealth Management; and Capital Markets. The company offers chequing, savings, and bu",金融,大型综合银行,,,rule,0.70,0,
ok,CMCSA,Comcast Corporation,Communication Services,Telecommunications Services,,,"Comcast Corporation operates as a media and technology company worldwide. It operates through Cable Communications, Media, Studios, Theme Parks, and Sky segments. The Cable Communications segment offers broadband, video, voice, wireless, and other services to residential and business customers under the Xfinity brand; and advertising services. The Media segment operates NBCUniversal's television and streaming platforms, including national, regional, and international cable networks, the NBC and ",互联网与软件,电信运营商,,,rule,0.70,0,
ok,CMS,CMS Energy Corporation,Utilities,Regulated Electric,,,"CMS Energy Corporation operates as an energy company primarily in Michigan. The company operates through three segments: Electric Utility; Gas Utility; and Enterprises. The Electric Utility segment is involved in the generation, purchase, transmission, distribution, and sale of electricity. This segment generates electricity through coal, wind, gas, renewable energy, oil, and nuclear sources. Its distribution system comprises 208 miles of high-voltage distribution overhead lines; 4 miles of high",地产与公用,电力与公用,,,rule,0.70,0,
ok,CNI,Canadian National Railway Company,Industrials,Railroads,,,"Canadian National Railway Company, together with its subsidiaries, engages in the rail and related transportation business. The company's portfolio of goods includes petroleum and chemicals, grain and fertilizers, coal, metals and minerals, forest products, intermodal, and automotive products serving exporters, importers, retailers, farmers, and manufacturers. It operates a network of 19,500 route miles of track spanning Canada and the United States. The company also provides vessels and docks, ",工业与航天,物流与航运,,,rule,0.70,0,
ok,COR,"Cencora, Inc.",Healthcare,Medical - Distribution,,,"Cencora, Inc. sources and distributes pharmaceutical products in the United States and internationally. The company's U.S. Healthcare Solutions segment distributes generic and injectable pharmaceuticals, over-the-counter healthcare products, home healthcare supplies and equipment, and related services to acute care hospitals and health systems, independent and chain retail pharmacies, mail order pharmacies, medical clinics, long-term care and alternate site pharmacies, and other customers; distr",创新药与生命科学,医保健康服务,,,rule,0.70,0,
ok,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,,,"Costco Wholesale Corporation, together with its subsidiaries, engages in the operation of membership warehouses in the United States, Puerto Rico, Canada, the United Kingdom, Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and Taiwan. It offers branded and private-label products in a range of merchandise categories. The company offers sundries, dry groceries, candies, coolers, freezers, liquor, and tobacco and deli products; appliances, electronics, health and beauty aids, hardwa",消费与零售,大型零售,,,rule,0.70,0,
ok,CRCL,Circle Internet Group,Financial Services,Financial - Capital Markets,,,"Circle Internet Group, Inc. operates as a platform, network, and market infrastructure for stablecoin and blockchain applications. The company provides a suite of stablecoins and related products that include a network utility and application platform for organizations to benefit from stablecoins and the internet financial system; and issues a U.S. dollar-denominated stablecoin. Its stablecoins network comprises circle stablecoins, tokenized funds, liquidity, payments, and developer services, as",金融,投资银行与交易,,,rule,0.70,0,
ok,CSX,CSX Corporation,Industrials,Railroads,,,"CSX Corporation, together with its subsidiaries, provides rail-based freight transportation services. The company offers rail services; and transportation of intermodal containers and trailers, as well as other transportation services, such as rail-to-truck transfers and bulk commodity operations. It transports chemicals, agricultural and food products, automotive, minerals, forest products, fertilizers, and metals and equipment; and coal, coke, and iron ore to electricity-generating power plant",工业与航天,物流与航运,,,rule,0.70,0,
soft_low_confidence,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,,,"Cognizant Technology Solutions Corporation, a professional services company, provides consulting and technology, and outsourcing services in North America, Europe, and internationally. It operates through four segments: Financial Services; Healthcare; Products and Resources; and Communications, Media and Technology. The company offers customer experience enhancement, robotic process automation, analytics, and AI services in areas, such as digital lending, fraud detection, and next generation pay",互联网与软件,企业SaaS,AI应用层,为金融、医疗等行业提供IT咨询、数字化转型与外包服务的全球专业服务公司。,llm,0.62,0,
ok,D,"Dominion Energy, Inc.",Utilities,Regulated Electric,,,"Dominion Energy, Inc. produces and distributes energy in the United States. The company operates through four segments: Dominion Energy Virginia, Gas Distribution, Dominion Energy South Carolina, and Contracted Assets. The Dominion Energy Virginia segment generates, transmits, and distributes regulated electricity to approximately 2.7 million residential, commercial, industrial, and governmental customers in Virginia and North Carolina. The Gas Distribution segment is involved in the regulated n",地产与公用,电力与公用,,,rule,0.70,0,
ok,DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information,,,"DoorDash, Inc. operates a logistics platform that connects merchants, consumers, and dashers in the United States and internationally. It operates DoorDash and Wolt marketplaces, which provides an array of services that enable merchants to solve mission-critical challenges, such as customer acquisition, delivery, insights and analytics, merchandising, payment processing, and customer support; DashPass and Wolt+, a membership products; and offers DoorDash Drive and Wolt Drive, a white-label deliv",互联网与软件,消费互联网平台,,运营北美及国际领先的本地外卖与即时配送平台，连接商家、消费者与配送员。,llm,0.95,0,
ok,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,,,"Dollar General Corporation, a discount retailer, provides various merchandise products in the southern, southwestern, Midwestern, and eastern United States. It offers consumable products, including paper and cleaning products, such as paper towels, bath tissues, paper dinnerware, trash and storage bags, disinfectants, and laundry products; packaged food comprising cereals, pasta, canned soups, fruits and vegetables, condiments, spices, sugar, and flour; and perishables that include milk, eggs, b",消费与零售,大型零售,,,rule,0.70,0,
ok,DHR,Danaher Corporation,Healthcare,Medical - Diagnostics & Research,153.12,mid,"Danaher Corporation designs, manufactures, and markets professional, medical, industrial, and commercial products and services worldwide. The company operates through three segments: Life Sciences, Diagnostics, and Environmental & Applied Solutions. The Life Sciences segment provides mass spectrometers; flow cytometry, genomics, lab automation, centrifugation, particle counting and characterization; microscopes; genomics consumables; and Gene and Cell Therapy. This segment also offers bioprocess",创新药与生命科学,生命科学工具与CRO,,,rule,0.70,0,
ok,DIS,The Walt Disney Company,Communication Services,Entertainment,192.77,mid,"The Walt Disney Company, together with its subsidiaries, operates as an entertainment company worldwide. It operates through two segments, Disney Media and Entertainment Distribution; and Disney Parks, Experiences and Products. The company engages in the film and episodic television content production and distribution activities, as well as operates television broadcast networks under the ABC, Disney, ESPN, Freeform, FX, Fox, National Geographic, and Star brands; and studios that produces motion",互联网与软件,流媒体与内容,,,rule,0.70,0,
ok,DOV,Dover Corporation,Industrials,Industrial - Machinery,,,"Dover Corporation provides equipment and components, consumable supplies, aftermarket parts, software and digital solutions, and support services worldwide. The Engineered Products segment provides various equipment, component, software, solution, and services that are used in aftermarket vehicle service, solid waste handling, industrial automation, aerospace and defense, industrial winch and hoist, and fluid dispensing end-market. This segment also offers manual and power clamp, rotary and line",工业与航天,工业自动化与机械,,,rule,0.70,0,
ok,DOW,Dow Inc.,Basic Materials,Chemicals,,,"Dow Inc. provides various materials science solutions for packaging, infrastructure, mobility, and consumer applications in the United States, Canada, Europe, the Middle East, Africa, India, the Asia Pacific, and Latin America. It operates through Packaging & Specialty Plastics, Industrial Intermediates & Infrastructure, and Performance Materials & Coatings segments. The Packaging & Specialty Plastics segment provides ethylene, and propylene and aromatics products; and polyethylene, polyolefin e",能源与材料,化工与气体,,,rule,0.70,0,
ok,DUK,Duke Energy Corporation,Utilities,Regulated Electric,,,"Duke Energy Corporation, together with its subsidiaries, operates as an energy company in the United States. It operates through three segments: Electric Utilities and Infrastructure, Gas Utilities and Infrastructure, and Commercial Renewables. The Electric Utilities and Infrastructure segment generates, transmits, distributes, and sells electricity in the Carolinas, Florida, and the Midwest; and uses coal, hydroelectric, natural gas, oil, renewable generation, and nuclear fuel to generate elect",地产与公用,电力与公用,,,rule,0.70,0,
ok,ECL,Ecolab Inc.,Basic Materials,Chemicals - Specialty,,,"Ecolab Inc. provides water, hygiene, and infection prevention solutions and services in the United States and internationally. The company operates through Global Industrial, Global Institutional & Specialty, and Global Healthcare & Life Sciences segments. The Global Industrial segment offers water treatment and process applications, and cleaning and sanitizing solutions to manufacturing, food and beverage processing, transportation, chemical, metals and mining, power generation, pulp and paper,",能源与材料,化工与气体,,,rule,0.70,0,
ok,EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,,,"The Estée Lauder Companies Inc. manufactures, markets, and sells skin care, makeup, fragrance, and hair care products worldwide. The company offers a range of skin care products, including moisturizers, serums, cleansers, toners, body care, exfoliators, acne care and oil correctors, facial masks, cleansing devices, and sun care products; and makeup products, such as lipsticks, lip glosses, mascaras, foundations, eyeshadows, nail polishes, and powders, as well as compacts, brushes, and other make",消费与零售,必需消费品,,,rule,0.70,0,
ok,EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,,,"EMCOR Group, Inc. provides electrical and mechanical construction, and facilities services primarily in the United States and the United Kingdom. It offers design, integration, installation, starts-up, operation, and maintenance services related to electrical power transmission, distribution, and generation systems; energy solutions; premises electrical and lighting systems; process instrumentation in the refining, chemical processing, and food processing industries; low-voltage systems, such as",工业与航天,工程与建筑,,,rule,0.70,0,
ok,EMR,Emerson Electric Co.,Industrials,Industrial - Machinery,,,"Emerson Electric Co., a technology and engineering company, provides various solutions for customers in industrial, commercial, and residential markets in the Americas, Asia, the Middle East, Africa, and Europe. The company operates through Automation Solutions, and Commercial & Residential Solutions segments. The Automation Solutions segment offers measurement and analytical instrumentation, industrial valves and equipment, and process control software and systems. It serves oil and gas, refini",工业与航天,工业自动化与机械,,,rule,0.70,0,
ok,ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,,,"Enbridge Inc. operates as an energy infrastructure company. The company operates through five segments: Liquids Pipelines, Gas Transmission and Midstream, Gas Distribution and Storage, Renewable Power Generation, and Energy Services. The Liquids Pipelines segment operates pipelines and related terminals to transport various grades of crude oil and other liquid hydrocarbons in Canada and the United States. The Gas Transmission and Midstream segment invests in natural gas pipelines, and gathering ",能源与材料,综合油气,,,rule,0.70,0,
ok,EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,,,"Enterprise Products Partners L.P. provides midstream energy services to producers and consumers of natural gas, natural gas liquids (NGLs), crude oil, petrochemicals, and refined products. The company operates through four segments: NGL Pipelines & Services, Crude Oil Pipelines & Services, Natural Gas Pipelines & Services, and Petrochemical & Refined Products Services. The NGL Pipelines & Services segment offers natural gas processing and related NGL marketing services. It operates 19 natural ga",能源与材料,综合油气,,,rule,0.70,0,
ok,ES,Eversource Energy,Utilities,Regulated Electric,,,"Eversource Energy, a public utility holding company, engages in the energy delivery business. The company operates through Electric Distribution, Electric Transmission, Natural Gas Distribution, and Water Distribution segments. It is involved in the transmission and distribution of electricity; solar power facilities; and distribution of natural gas. The company operates regulated water utilities that provide water services to approximately 226,000 customers. It serves residential, commercial, i",地产与公用,电力与公用,,,rule,0.70,0,
ok,ETR,Entergy Corporation,Utilities,Regulated Electric,,,"Entergy Corporation, together with its subsidiaries, engages in the production and retail distribution of electricity in the United States. The company operates in two segments, Utility and Entergy Wholesale Commodities. The Utility segment generates, transmits, distributes, and sells electric power in portions of Arkansas, Louisiana, Mississippi, and Texas, including the City of New Orleans; and distributes natural gas. The Entergy Wholesale Commodities segment engages in the ownership, operati",地产与公用,电力与公用,,,rule,0.70,0,
ok,FE,FirstEnergy Corp.,Utilities,Regulated Electric,,,"FirstEnergy Corp., through its subsidiaries, generates, transmits, and distributes electricity in the United States. It operates through Regulated Distribution and Regulated Transmission segments. The company owns and operates coal-fired, nuclear, hydroelectric, natural gas, wind, and solar power generating facilities. It operates 24,074 circuit miles of overhead and underground transmission lines; and electric distribution systems, including 273,295 miles of overhead pole line and underground c",地产与公用,电力与公用,,,rule,0.70,0,
ok,FER,Ferrovial SE,Industrials,Engineering & Construction,,,"Ferrovial SE, together with its subsidiaries, engages in the design, construction, financing, operation, and maintenance of transport infrastructure and urban services internationally. It operates through four segments: Construction, Toll Roads, Airports, and Energy Infrastructures and Mobility. The company designs and executes various public and private works, including the construction of public infrastructure; and develops, finances, and operates toll roads. It also develops, finances, and op",工业与航天,工程与建筑,,,rule,0.70,0,
ok,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,,,"Fidelity National Information Services, Inc. provides technology solutions for merchants, banks, and capital markets firms worldwide. It operates through Merchant Solutions, Banking Solutions, and Capital Market Solutions segments. The Merchant Solutions segment offers enterprise acquiring, software-led small- to medium-sized businesses acquiring, and global e-commerce solutions. The Banking Solutions segment provides core processing and ancillary applications; digital solutions, including Inter",金融,支付与金融科技,,为商户、银行和资本市场机构提供支付处理、银行核心系统与资本市场技术解决方案的金融科技服务商。,llm,0.86,0,
ok,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,,,"Fifth Third Bancorp operates as a diversified financial services company in the United States. The company's Commercial Banking segment offers credit intermediation, cash management, and financial services; lending and depository products; and cash management, foreign exchange and international trade finance, derivatives and capital markets services, asset-based lending, real estate finance, public finance, commercial leasing, and syndicated finance for business, government, and professional cus",金融,大型综合银行,,,rule,0.70,0,
ok,FITBM,Fifth Third Bancorp,Financial Services,Banks - Regional,,,"Fifth Third Bancorp operates as the bank holding company for Fifth Third Bank, National Association that provides a range of financial products and services in the United States. It operates through three segments: Commercial Banking, Consumer and Small Business Banking, and Wealth and Asset Management. The Commercial Banking segment offers credit intermediation, cash management, and financial services; lending and depository products; and cash management, foreign exchange and international trad",金融,大型综合银行,,,rule,0.70,0,
ok,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,,,"Comfort Systems USA, Inc., together with its subsidiaries, provides mechanical and electrical installation, renovation, maintenance, repair, and replacement services for the mechanical and electrical services industry in the United States. It operates through two segments: Mechanical and Electrical. The company offers heating, ventilation, and air conditioning systems, as well as plumbing, electrical, piping and controls, off-site construction, monitoring, and fire protection. It also involved i",工业与航天,工程与建筑,,,rule,0.70,0,
ok,FNV,Franco-Nevada Corporation,Basic Materials,Gold,,,"Franco-Nevada Corporation operates as a gold-focused royalty and streaming company in Latin America, the United States, Canada, and internationally. It operates in two segments, Mining and Energy. The company manages its portfolio with a focus on precious metals, such as gold, silver, and platinum group metals; and energy comprising oil, gas, and natural gas liquids. The company was founded in 1983 and is headquartered in Toronto, Canada.",能源与材料,矿业与金属,,,rule,0.70,0,
ok,FTAI,FTAI Aviation Ltd.,Industrials,Rental & Leasing Services,,,"FTAI Aviation Ltd. owns and acquires aviation and offshore energy equipment for the transportation of goods and people worldwide. It operates through two segments, Aviation Leasing and Aerospace Products. The Aviation Leasing segment owns and manages aviation assets, including aircraft and aircraft engines, which it leases and sells to customers. As of December 31, 2023, this segment owned and managed 363 aviation assets consisting of 96 commercial aircraft and 267 engines, including eight aircr",工业与航天,航空航天与国防,,以飞机及航空发动机租赁与航空发动机维修产品为核心业务的航空航天资产运营商。,llm,0.72,0,
ok,FTS,Fortis Inc.,Utilities,Regulated Electric,,,"Fortis Inc. operates as an electric and gas utility company in Canada, the United States, and the Caribbean countries. It generates, transmits, and distributes electricity to approximately 438,000 retail customers in southeastern Arizona; and 100,000 retail customers in Arizona's Mohave and Santa Cruz counties with an aggregate capacity of 3,485 megawatts (MW), including 53 MW of solar capacity and 252 MV of wind capacity. The company also sells wholesale electricity to other entities in the wes",地产与公用,电力与公用,,,rule,0.70,0,
ok,GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical - Healthcare Information Services,,,"GE HealthCare Technologies Inc. engages in the development, manufacture, and marketing of products, services, and complementary digital solutions used in the diagnosis, treatment, and monitoring of patients in the United States, Canada, Europe, the Middle East, Africa, China, Taiwan, Mongolia, Hong Kong, and internationally. The company operates through four segments: Imaging, Ultrasound, Patient Care Solutions, and Pharmaceutical Diagnostics. The Imaging segment offers molecular imaging, comput",创新药与生命科学,医保健康服务,,,rule,0.70,0,
ok,GEV,GE Vernova Inc.,Utilities,Renewable Utilities,211.45,mid,"GE Vernova LLC, an energy business company, generates electricity. It operates under three segments: Power, Wind, and Electrification. The Power segments generates and sells electricity through hydro, gas, nuclear, and steam power. Wind segment engages in the manufacturing and sale of wind turbine blades; and Electrification segment provides grid solutions, power conversion, solar, and storage solutions. The company was incorporated in 2023 and is based in Cambridge, Massachusetts.",能源与材料,新能源,,,rule,0.70,0,
