date,eligible_count_active,eligible_count_with_delisted_partial,breadth_20,breadth_50,breadth_20_active,breadth_50_active,delisted_source_breakdown,delisted_overlay_eligible_count,delisted_overlay_coverage_ratio,pit_excluded_due_to_staleness_count,delisted_price_missing_ratio,effective_sample_start,effective_sample_end
2021-11-16,2260.0,2279,0.5896184560780834,0.6659172661870504,0.5901565995525727,0.6671201814058957,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-17,2253.0,2272,0.5226868327402135,0.6244364292155095,0.5226558995065052,0.6248294679399727,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-18,2246.0,2265,0.466815144766147,0.5956580732700135,0.46720575022461813,0.5962591240875912,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-19,2244.0,2263,0.40793580026749887,0.5542986425339367,0.40782374100719426,0.554997717937015,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-22,2244.0,2263,0.4143621766280107,0.5644504748982361,0.4152046783625731,0.5643248175182481,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-23,2238.0,2257,0.43559928443649376,0.5597826086956522,0.43617501127649977,0.559616263133851,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-24,2239.0,2258,0.4245535714285714,0.5654142145767316,0.4259342638451148,0.5657534246575342,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-26,2227.0,2246,0.1604661586732407,0.4102680599727397,0.16003616636528029,0.41017415215398717,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-29,2230.0,2249,0.20376175548589343,0.41307308216068994,0.2037037037037037,0.4125457875457875,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-11-30,2224.0,2243,0.09286675639300135,0.28116469517743403,0.09185520361990951,0.2822395594309316,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-01,2213.0,2232,0.07747747747747748,0.22845417236662108,0.07678328032712403,0.22861085556577737,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-02,2223.0,2242,0.16480071652485445,0.33000453926463913,0.16485998193315266,0.3301282051282051,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-03,2214.0,2233,0.14439946018893388,0.2920273348519362,0.14473684210526316,0.2931985294117647,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-06,2220.0,2239,0.25751458052938536,0.3842655752614825,0.25882352941176473,0.3848623853211009,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-07,2226.0,2245,0.41037103263299063,0.46307204349796105,0.41118124436429215,0.4629798903107861,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-08,2233.0,2252,0.4757454383622608,0.48509485094850946,0.47710951526032314,0.4856492027334852,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-09,2221.0,2240,0.37063563115487913,0.41360544217687073,0.37155756207674945,0.41445562671546204,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-10,2223.0,2242,0.40268456375838924,0.4132306298142275,0.40342960288808666,0.4140767824497258,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-13,2217.0,2236,0.3339309726580009,0.35526315789473684,0.3345388788426763,0.3560640732265446,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-14,2211.0,2230,0.2782022471910112,0.31377899045020463,0.2783318223028105,0.3146788990825688,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-15,2223.0,2242,0.40313199105145414,0.3653671804170444,0.40342960288808666,0.36671239140374945,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-16,2215.0,2234,0.3770197486535009,0.3409090909090909,0.3770937075599819,0.3420449335167354,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-17,2217.0,2236,0.35201793721973096,0.31638674534725375,0.3514246947082768,0.31684981684981683,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-20,2215.0,2234,0.2555006735518635,0.24352567014993184,0.2545289855072464,0.24427131072410632,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-21,2223.0,2242,0.47516778523489933,0.3532608695652174,0.4742779783393502,0.353129282777524,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-22,2227.0,2246,0.5884718498659517,0.40298507462686567,0.5881027489860298,0.4028284671532847,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-23,2231.0,2250,0.703835860838537,0.44248985115020295,0.7031039136302294,0.4426751592356688,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-27,2236.0,2255,0.794392523364486,0.5060783430886988,0.7930879712746858,0.5063578564940963,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-28,2236.0,2255,0.7850467289719626,0.5126012601260126,0.7850089766606823,0.5124829777576033,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-29,2233.0,2252,0.7785204991087344,0.5270513976555455,0.7784269662921348,0.5270577535243293,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-30,2234.0,2253,0.7933184855233854,0.5173501577287066,0.7920035938903863,0.5172727272727272,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2021-12-31,2237.0,2256,0.7811387900355872,0.5324324324324324,0.7810677433826828,0.5329395729213994,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-03,2248.0,2267,0.7803365810451727,0.5750784401613627,0.7793657882983475,0.5750452079566004,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-04,2244.0,2263,0.730700976042591,0.6081687612208259,0.7306487695749441,0.6088727931190584,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-05,2234.0,2253,0.5396260017809439,0.48334833483348333,0.5410866636731029,0.48388561053109397,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-06,2235.0,2254,0.5540720961281709,0.509000900090009,0.5552064631956912,0.5102133454380391,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-07,2234.0,2253,0.5120213713268033,0.48424842484248426,0.5118994162550516,0.48479346345891966,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-10,2232.0,2251,0.47370766488413546,0.4597028365601081,0.47415730337078654,0.4600363306085377,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-11,2238.0,2257,0.5393508225878169,0.5056129321957791,0.5385650224215247,0.5049818840579711,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-12,2236.0,2255,0.521797153024911,0.49910071942446044,0.5208613728129206,0.4984126984126984,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-13,2233.0,2252,0.514489522960321,0.4961694456962596,0.5148381294964028,0.49636363636363634,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-14,2234.0,2253,0.48149799375835933,0.47614761476147616,0.48111510791366907,0.47662278710848843,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-18,2227.0,2246,0.354781054512958,0.40279657194406854,0.3542136097341145,0.402638762511374,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-19,2219.0,2238,0.2935903182429404,0.357756671189507,0.29294755877034356,0.3572080291970803,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-20,2211.0,2230,0.22087269455690509,0.3023572076155938,0.22005444646098005,0.3017832647462277,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-21,2200.0,2219,0.1396294622684139,0.2448886869604725,0.13855970829535097,0.24427131072410632,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-24,2202.0,2221,0.15575620767494355,0.27338782924613986,0.15437158469945356,0.27256069628950985,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-25,2200.0,2219,0.15447154471544716,0.2574931880108992,0.15353075170842825,0.2569857993586807,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-26,2198.0,2217,0.11623699683401176,0.23727272727272727,0.11496350364963503,0.23658872077028886,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-27,2186.0,2205,0.1055025011368804,0.2100456621004566,0.10412844036697248,0.209120221096269,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-28,2194.0,2213,0.15178975985500678,0.24238290131878126,0.15082266910420475,0.24174311926605505,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-01-31,2206.0,2225,0.2618296529968454,0.31193490054249545,0.26,0.31098951208390335,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-01,2211.0,2230,0.3615488518685277,0.34733514001806687,0.35967302452316074,0.3462414578587699,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-02,2205.0,2224,0.38673285198555957,0.3567224988682662,0.38461538461538464,0.3552511415525114,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-03,2202.0,2221,0.27564392227745144,0.29782411604714415,0.2739288969917958,0.2972107910379515,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-04,2202.0,2221,0.3202348690153568,0.30326382592928375,0.31890660592255127,0.3017832647462277,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-07,2204.0,2223,0.36958483754512633,0.3179347826086957,0.3682294037323623,0.3165829145728643,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-08,2211.0,2230,0.508100810081008,0.3822864889290556,0.5061280072628235,0.3810391978122151,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-09,2214.0,2233,0.658876404494382,0.4510599909788002,0.656844968268359,0.4499545040946315,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-10,2212.0,2231,0.5240665766981556,0.38725711703569815,0.5222323049001815,0.3855970829535096,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-11,2211.0,2230,0.46558704453441296,0.35594753505201265,0.46551724137931033,0.35492700729927007,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-14,2209.0,2227,0.4330779630464173,0.33016304347826086,0.4325306678782372,0.32831050228310504,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-15,2213.0,2231,0.6178057553956835,0.4159132007233273,0.6178603807796917,0.41476754785779396,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-16,2216.0,2234,0.6454219030520646,0.43792325056433407,0.6461538461538462,0.4369594902139281,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-17,2210.0,2228,0.46264626462646263,0.3630602082390222,0.46370235934664245,0.36193518941122776,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-18,2203.0,2221,0.41489841986455983,0.3443738656987296,0.4160218479745107,0.3435498627630375,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-22,2196.0,2214,0.3200543232231779,0.2933151432469304,0.3199452304883615,0.2925263640531866,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-23,2187.0,2205,0.21373351523419737,0.23983554134307902,0.21320495185694635,0.23813910640257946,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-24,2195.0,2213,0.2767210144927536,0.25068243858052774,0.2762557077625571,0.24908256880733945,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-25,2207.0,2225,0.4677782785038306,0.3719457013574661,0.4670604270786006,0.3708941605839416,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-02-28,2210.0,2228,0.4360936093609361,0.35246272028920017,0.4360254083484574,0.35125284738041,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-01,2199.0,2217,0.34191508581752483,0.27780299591466184,0.34153005464480873,0.2768878718535469,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-02,2209.0,2227,0.48830935251798563,0.37308039747064137,0.4882139619220308,0.37249544626593806,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-03,2202.0,2220,0.4600451467268623,0.34512471655328797,0.4606281292671825,0.3443072702331962,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-04,2195.0,2212,0.3860444041685546,0.3049613108784706,0.38538812785388127,0.30412844036697245,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-07,2185.0,2202,0.28058208276489316,0.2505715592135345,0.28001833180568286,0.24930875576036865,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-08,2190.0,2207,0.2628234226055379,0.2465753424657534,0.262580054894785,0.24482282558674642,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-09,2207.0,2224,0.3747747747747748,0.29782411604714415,0.37448933272809803,0.2964824120603015,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-10,2205.0,2222,0.36355435272891296,0.29459827507943714,0.36272727272727273,0.29322964318389755,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-11,2194.0,2211,0.3257816039873131,0.2713178294573643,0.32602739726027397,0.2697610294117647,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-14,2180.0,2197,0.2880583409298086,0.2540119211370931,0.28847037207165827,0.25277264325323473,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-15,2183.0,2200,0.3501591632560255,0.2959743824336688,0.3510540788267644,0.2950668510834486,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-16,2204.0,2221,0.5802524797114518,0.3933756805807623,0.5810995002271695,0.3927754915409236,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-17,2213.0,2230,0.7090255949708127,0.46251129177958444,0.7104072398190046,0.46199362767410107,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-18,2218.0,2235,0.7670250896057348,0.5117117117117117,0.7674943566591422,0.5111211983658648,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-21,2215.0,2232,0.7251908396946565,0.490744920993228,0.7253393665158371,0.4899909008189263,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-22,2225.0,2242,0.8022371364653244,0.54005400540054,0.8016230838593328,0.5396825396825397,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-23,2215.0,2232,0.6361185983827493,0.46678716674197923,0.6355817111815301,0.4663023679417122,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-24,2218.0,2235,0.7094746295464751,0.526196928635953,0.7085972850678733,0.5257168866636323,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-25,2215.0,2232,0.7337837837837838,0.5423268447261205,0.7335451656831593,0.5424270072992701,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-28,2209.0,2226,0.7328828828828828,0.5504753282028066,0.7330912392192465,0.5506386861313869,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-29,2218.0,2235,0.8737646001796945,0.6785553047404064,0.8727931190583975,0.6787989080982711,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-30,2212.0,2229,0.7861323728050428,0.6015377657168702,0.7849364791288567,0.601640838650866,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-03-31,2215.0,2232,0.6936936936936937,0.5533936651583711,0.6935996368588289,0.5535795713634291,{},0,0.0,0,0.0,2021-06-22,2026-04-28
2022-04-01,2219.0,2236,0.7266187050359713,0.5831826401446655,0.7267784322609878,0.5831435079726651,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-04,2223.0,2240,0.72262118491921,0.5999097880018043,0.7222976028946179,0.6,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-05,2208.0,2225,0.5489400090211998,0.5111010421386497,0.5477272727272727,0.5100456621004567,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-06,2201.0,2218,0.451131221719457,0.4561562925942753,0.4496124031007752,0.4551282051282051,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-07,2200.0,2217,0.4279891304347826,0.44525215810995,0.42674577818347786,0.44459706959706957,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-08,2200.0,2217,0.40009062075215224,0.4354545454545454,0.39863013698630134,0.434722858451672,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-11,2193.0,2210,0.328032712403453,0.4001823154056518,0.3273809523809524,0.39917317409278824,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-12,2196.0,2213,0.3065395095367847,0.40255009107468126,0.30572082379862703,0.4015603487838458,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-13,2209.0,2226,0.40054249547920434,0.45895691609977324,0.39863325740318906,0.4579524680073126,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-14,2208.0,2225,0.35523334843679205,0.4395454545454546,0.354337899543379,0.43838754008245534,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-18,2202.0,2219,0.3225806451612903,0.410665451230629,0.32234432234432236,0.40927882406982086,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-19,2209.0,2226,0.45043005885015847,0.4868181818181818,0.4498175182481752,0.48557031607879064,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-20,2208.0,2225,0.5246717971933001,0.5147660154475239,0.5246350364963503,0.5141941391941391,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-21,2190.0,2207,0.39245111414279216,0.4414044687642499,0.39321723189734187,0.4407169117647059,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-22,2179.0,2196,0.19506624029237093,0.3321117727897389,0.19337016574585636,0.3314866112650046,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-25,2185.0,2202,0.21311475409836064,0.32344890510948904,0.21248279027076641,0.32275862068965516,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-26,2176.0,2193,0.10694698354661791,0.21942281264315164,0.10640257945647168,0.21837488457987073,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-27,2177.0,2194,0.12248628884826325,0.23408153916628494,0.12252418240442192,0.23314866112650046,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-28,2186.0,2203,0.24134790528233152,0.30987202925045704,0.2413951353832033,0.3095347766006449,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-04-29,2180.0,2197,0.13275547445255476,0.20411899313501145,0.1328735632183908,0.20341328413284132,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-02,2176.0,2193,0.16042047531992687,0.18790100824931255,0.16075541225241824,0.18706697459584296,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-03,2186.0,2203,0.2271279016841147,0.22237442922374429,0.22706422018348624,0.2213529682466636,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-04,2192.0,2209,0.42260553790285976,0.35125284738041,0.4222323879231473,0.3507805325987144,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-05,2172.0,2189,0.21876430205949657,0.2157943067033976,0.2177121771217712,0.21471540953262377,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-06,2169.0,2186,0.18944954128440367,0.18775885872066267,0.18908922792417937,0.18692022263450836,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-09,2146.0,2163,0.10555555555555556,0.12401300510915002,0.10545963602426504,0.12312734082397003,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-10,2146.0,2163,0.08985641500694766,0.10682768230376219,0.08916900093370682,0.10533707865168539,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-11,2137.0,2154,0.0766728624535316,0.09235074626865672,0.07587822014051522,0.09073812881993418,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-12,2137.0,2154,0.09711895910780668,0.1021455223880597,0.09648711943793911,0.1006111894687353,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-13,2150.0,2167,0.2061950993989829,0.15823665893271463,0.2059645852749301,0.15762394761459309,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-16,2152.0,2169,0.21934289680703378,0.1615598885793872,0.21875,0.1609733270940571,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-17,2168.0,2185,0.41674333026678934,0.2516158818097876,0.41678256838201205,0.25127966496044674,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-18,2158.0,2175,0.22981079833871712,0.1449074074074074,0.2288372093023256,0.14419038730751282,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-19,2165.0,2182,0.25896964121435145,0.14272517321016168,0.25869262865090403,0.1419925512104283,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-20,2160.0,2177,0.28294930875576035,0.13691026827012026,0.2837900603808639,0.13613053613053613,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-23,2164.0,2180,0.4009216589861751,0.17769551133734382,0.4011142061281337,0.17668997668997669,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-24,2153.0,2169,0.3611111111111111,0.17069767441860464,0.36100746268656714,0.17010309278350516,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-25,2160.0,2176,0.46999076638965837,0.22820037105751392,0.47069767441860466,0.22803738317757008,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-26,2173.0,2189,0.6703347088491518,0.3185799907791609,0.6715935334872979,0.3190896423594984,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-27,2184.0,2200,0.8306709265175719,0.43526170798898073,0.8317241379310345,0.43524514338575393,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-05-31,2182.0,2198,0.7911334552102377,0.4,0.7918968692449355,0.4006484483557202,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-01,2180.0,2196,0.7385531135531136,0.3630924988495168,0.7393911439114391,0.36346777932313395,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-02,2193.0,2209,0.8757396449704142,0.4707227813357731,0.8766620816139385,0.4714285714285714,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-03,2186.0,2202,0.8175182481751825,0.416704910509408,0.8180147058823529,0.41701340730466946,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-06,2188.0,2204,0.8186788154897494,0.44495412844036697,0.8196420376319412,0.4454713493530499,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-07,2193.0,2209,0.8559745570195366,0.5059523809523809,0.8562929061784897,0.5069188191881919,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-08,2187.0,2202,0.7407744874715262,0.41578705828361634,0.7417431192660551,0.4168207024029575,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-09,2177.0,2192,0.4819221967963387,0.3201289728235836,0.48202764976958523,0.3209647495361781,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-10,2159.0,2174,0.2158671586715867,0.19656930922577653,0.21644217371110078,0.1965452847805789,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-13,2125.0,2140,0.055217594759007955,0.08141176470588235,0.05513666352497644,0.08056872037914692,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-14,2123.0,2138,0.0650749063670412,0.08282352941176471,0.06459217350306459,0.08199052132701422,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-15,2135.0,2150,0.09967396367023754,0.1100187265917603,0.09943714821763602,0.10985384252710985,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-16,2113.0,2128,0.044193700047014575,0.05710240679565833,0.043560606060606064,0.05655893536121673,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-17,2121.0,2136,0.06229508196721312,0.06252938410907381,0.062264150943396226,0.06202651515151515,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-21,2130.0,2145,0.10639290713952403,0.09892170651664323,0.10573308270676691,0.09867799811142587,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-22,2127.0,2142,0.11303129378794956,0.10736052508204406,0.11288805268109126,0.10670443814919736,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-23,2132.0,2147,0.1921641791044776,0.1458625525946704,0.19210897134805072,0.14548022598870056,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-24,2142.0,2157,0.3491179201485608,0.2531409958120056,0.3482935951379149,0.2530459231490159,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-27,2141.0,2156,0.36414305620065024,0.27001862197392923,0.362956033676333,0.270042194092827,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-28,2137.0,2152,0.2596556537924616,0.21231917872141856,0.2591377694470478,0.212406015037594,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-29,2132.0,2147,0.2501166588894074,0.19672897196261682,0.24953007518796994,0.19623529411764706,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-06-30,2134.0,2149,0.2511649580615098,0.18534080298786182,0.25058657907085874,0.1847672778561354,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-01,2142.0,2157,0.4010223048327137,0.2704841713221601,0.400561534861956,0.270042194092827,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-05,2140.0,2155,0.44630404463040446,0.27932960893854747,0.4461610486891386,0.27848101265822783,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-06,2131.0,2146,0.44703686420905275,0.27837459131247083,0.44548872180451127,0.27845719661335844,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-07,2144.0,2159,0.5960111317254174,0.3376683697166744,0.5941148995796357,0.3372310570626754,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-08,2144.0,2159,0.5910987482614742,0.3307013469577334,0.5901027077497666,0.3306828811973807,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-11,2135.0,2150,0.519795062878435,0.29617537313432835,0.5182926829268293,0.2959135744480977,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-12,2130.0,2145,0.507469654528478,0.2753623188405797,0.5072872590503056,0.2754237288135593,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-13,2138.0,2153,0.4523477452347745,0.26256983240223464,0.45271535580524347,0.26254102203469293,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-14,2127.0,2142,0.37009345794392523,0.23724847917641553,0.3703529411764706,0.23704052780395854,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-15,2145.0,2160,0.5669911914696337,0.31955411054342775,0.565359477124183,0.3194574368568756,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-18,2145.0,2160,0.5234121464997682,0.3065490013934046,0.5228758169934641,0.3068288119738073,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-19,2158.0,2173,0.7715338553661907,0.48476454293628807,0.7713358070500927,0.4848907484890749,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-20,2165.0,2180,0.7910927456382002,0.55315232397607,0.7905686546463245,0.5523632993512512,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-21,2164.0,2179,0.8001837390904915,0.5941095260009204,0.8001850138760407,0.5936051899907322,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-22,2156.0,2171,0.7459658828953435,0.553810623556582,0.7465181058495822,0.553953488372093,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-25,2163.0,2178,0.7926436781609195,0.5857142857142857,0.7925925925925926,0.5860788863109049,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-26,2165.0,2180,0.7203856749311295,0.5244014732965009,0.7207582061950994,0.5248029670839128,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-27,2170.0,2185,0.8268437929454878,0.6521139705882353,0.8265682656826568,0.6524757056918093,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-28,2176.0,2191,0.8391224862888482,0.7035337310692978,0.8389323515876668,0.7047134935304991,{},0,0.0,1,0.0,2021-06-22,2026-04-28
2022-07-29,2178.0,2193,0.8410958904109589,0.7355637030247479,0.840919540229885,0.7369635440701431,{},0,0.0,1,0.0,2021-06-22,2026-04-28
