date,eligible_count_active,ma20_usable_count_active,breadth_20_active,ma50_usable_count_active,breadth_50_active,eligible_count_with_delisted_partial,ma20_usable_count_with_delisted_partial,breadth_20,ma50_usable_count_with_delisted_partial,breadth_50,breadth_20_sma5,breadth_20_slope10,breadth_20_active_sma5,breadth_20_active_slope10,breadth_50_sma5,breadth_50_slope10,breadth_50_active_sma5,breadth_50_active_slope10
2022-08-19,2187.0,2181.0,0.6139385602934434,2173.0,0.791072250345145,2202,2196,0.6147540983606558,2188,0.7925045703839122,0.7711205039018649,-0.051913573646830025,0.7704645744639413,-0.05245225725901548,0.8445049723075909,0.11538192424605032,0.8438004900250199,0.11368999212635433
2022-08-22,2174.0,2169.0,0.38497003227293686,2161.0,0.7033780657103192,2189,2184,0.3850732600732601,2176,0.7040441176470589,0.6743602012885678,-0.1453394781041496,0.6737719660258836,-0.1456954467601328,0.812727274889826,0.07942982650399166,0.8118947184811599,0.07767389408352077
2022-08-23,2176.0,2171.0,0.3473053892215569,2161.0,0.7038408144377603,2191,2186,0.34720951509606585,2176,0.7045036764705882,0.5726587286272002,-0.23417435715784385,0.5721960406723878,-0.23413161269215887,0.779128920930756,0.04465298571880061,0.7782474755915454,0.043025197940508964
2022-08-24,2179.0,2173.0,0.3561895996318454,2162.0,0.709990749306198,2194,2188,0.3569469835466179,2177,0.7106109324758842,0.49377539806379656,-0.31422433603126787,0.4933195441227844,-0.31409100247260086,0.7526522940986851,0.004494127506050272,0.7518632725116087,0.003325391212653961
2022-08-25,2189.0,2183.0,0.5071003206596427,2170.0,0.7820276497695853,2204,2198,0.5068243858052776,2185,0.7821510297482838,0.4421616485763754,-0.37224880119374226,0.44190078041588504,-0.37187341251320655,0.7387628653451455,-0.03134983485531173,0.7380619059138016,-0.032213892402444544
2022-08-26,2177.0,2172.0,0.2274401473296501,2163.0,0.617660656495608,2192,2187,0.22770919067215364,2178,0.6175390266299358,0.36475266703867504,-0.46379911975487154,0.3646010978231264,-0.46332070777362316,0.7037697565943503,-0.09395522887610841,0.7033795871438941,-0.09414704122398732
2022-08-29,2175.0,2168.0,0.19603321033210333,2157.0,0.5507649513212796,2190,2183,0.19651855245075583,2172,0.5501841620626151,0.32704172551417415,-0.5111754268662256,0.3268137334349597,-0.5107487100429408,0.6729977654774614,-0.14665012537953337,0.6728569642660862,-0.14637547275085294
2022-08-30,2167.0,2161.0,0.12170291531698288,2153.0,0.47189967487227125,2182,2176,0.12224264705882353,2168,0.4714022140221402,0.2820483519067257,-0.5769919565751149,0.28169323865404483,-0.5768371154376001,0.6263774729877719,-0.22256528500217165,0.6264687363529884,-0.22189259997161614
2022-08-31,2164.0,2157.0,0.09828465461288827,2150.0,0.4055813953488372,2179,2172,0.09944751381215469,2165,0.405080831408776,0.23054845795983306,-0.6090565485976546,0.23011224965025345,-0.6089413403937076,0.5652714527743502,-0.2901475201896849,0.5655868655615163,-0.2892038066614274
2022-09-01,2162.0,2156.0,0.07560296846011132,2149.0,0.36714751046998606,2177,2171,0.07738369415016122,2164,0.36691312384473196,0.1446603196288098,-0.6797559647822476,0.14381277921034719,-0.6800393456321487,0.4822238715936398,-0.37738055077007726,0.4826108377015964,-0.3763940840142479
2022-09-02,2163.0,2156.0,0.0774582560296846,2148.0,0.3198324022346369,2178,2171,0.0787655458314141,2163,0.31992602866389275,0.11487159066066185,-0.656248913241203,0.11381640095035409,-0.6566481735135873,0.42270127200043117,-0.42180370030715975,0.4230451868494022,-0.4207553031756177
2022-09-06,2159.0,2153.0,0.062238736646539713,2145.0,0.2909090909090909,2174,2168,0.06273062730627306,2160,0.29074074074074074,0.08811400563176533,-0.5862461956568025,0.08705750621324135,-0.5867144598126423,0.3708125877360563,-0.4419146871537697,0.37107401476696444,-0.44082070371419546
2022-09-07,2164.0,2157.0,0.13212795549374132,2149.0,0.391810144253141,2179,2172,0.13259668508287292,2164,0.3923290203327172,0.0901848132365752,-0.482473915390625,0.08914251424859305,-0.4830535264237948,0.3549979489981717,-0.4241309719325843,0.3550561086431384,-0.423191366948407
2022-09-08,2165.0,2158.0,0.19833178869323448,2150.0,0.4246511627906977,2180,2173,0.19926369075011505,2165,0.4258660508083141,0.11014804862416727,-0.3836273494396293,0.10915194106466228,-0.38416760305812214,0.3591549928780794,-0.39349730122060567,0.3588700621315105,-0.39299321038009816
2022-09-09,2175.0,2168.0,0.375,2160.0,0.5291666666666667,2190,2183,0.374713696747595,2175,0.5301149425287356,0.16961404914365402,-0.2725475994327214,0.16903134737264003,-0.272869433043245,0.3917953566148801,-0.3469675087302654,0.3912738933708466,-0.346788012542955
2022-09-12,2179.0,2172.0,0.5414364640883977,2164.0,0.6141404805914972,2194,2187,0.5432098765432098,2179,0.6149609912804038,0.2625029152860132,-0.10224975175266182,0.26182698898438267,-0.10277410883874372,0.4508023491381823,-0.25296740745616797,0.4501355090422187,-0.25324407810167543
2022-09-13,2163.0,2157.0,0.19100602688919796,2149.0,0.35551419264774314,2178,2172,0.19244935543278086,2164,0.35628465804066545,0.2884466609113147,-0.03859506460285944,0.2875804470329143,-0.039233286402045375,0.4639111325981672,-0.2090866328792942,0.4630565293899491,-0.2098004348761371
2022-09-14,2162.0,2154.0,0.27158774373259054,2147.0,0.36190032603632977,2177,2169,0.2729368372521899,2162,0.36262719703977797,0.3165146913451781,0.0344663394384524,0.31547240468068416,0.03377916602663933,0.45797076793957936,-0.16840670504819255,0.4570745657465869,-0.1693941706064015
2022-09-15,2154.0,2149.0,0.2452303396928804,2141.0,0.32835123773937414,2169,2164,0.2453789279112754,2156,0.3293135435992579,0.32573773877741025,0.09518928081757719,0.3248521148806133,0.09473986523035982,0.4386602664977682,-0.12661118627658202,0.4378145807363222,-0.1277722848251941
2022-09-16,2147.0,2142.0,0.1746031746031746,2134.0,0.2642924086223055,2162,2157,0.17524339360222532,2149,0.26570497906002793,0.28584367814833633,0.14118335851952654,0.2847727498012482,0.14095997059090104,0.38577827380402663,-0.09644559778961315,0.38483972912744996,-0.09777110857414645
2022-09-19,2154.0,2148.0,0.2574487895716946,2140.0,0.30934579439252335,2169,2163,0.2575127138233934,2155,0.31044083526682137,0.228704245604373,0.11383265494371114,0.22797521489790765,0.11415881394755356,0.32487424260131015,-0.09782702939912102,0.3238807918876552,-0.099164394961747
2022-09-20,2148.0,2143.0,0.18058796080261316,2135.0,0.24262295081967214,2163,2158,0.18164967562557924,2150,0.24372093023255814,0.22654430964293265,0.13843030401116732,0.22589160168059066,0.13883409546734932,0.3023614970396887,-0.06845109069636762,0.301302543522041,-0.06977147124492344
2022-09-21,2145.0,2140.0,0.12476635514018691,2132.0,0.18292682926829268,2160,2155,0.12575406032482597,2147,0.183977643223102,0.19710775425745988,0.10692294102088468,0.19652732396210992,0.10738480971351687,0.2666315862763534,-0.0883663627218183,0.26550784416843354,-0.08954826447470488
2022-09-22,2124.0,2120.0,0.08679245283018867,2112.0,0.12642045454545456,2139,2135,0.08711943793911008,2127,0.12787964268923366,0.1654558562630268,0.055307807638859535,0.16483974658957157,0.05568780552490929,0.22634480609434862,-0.13281018678373077,0.22512168752964964,-0.13374837460186087
2022-09-23,2106.0,2104.0,0.03231939163498099,2097.0,0.06390081068192656,2121,2119,0.03303445021236432,2112,0.06534090909090909,0.1370140675850546,-0.03259998155859942,0.13638298999593285,-0.03264835737670718,0.18627199210052486,-0.2055233645143552,0.18504336794157386,-0.20623052542927275
2022-09-26,2097.0,2095.0,0.028639618138424822,2087.0,0.044561571633924296,2112,2110,0.029383886255924172,2102,0.04567078972407231,0.09138830207156076,-0.17111461321445245,0.09062115570927891,-0.17120583327510375,0.13331798299197503,-0.31748436614620723,0.13208652338985405,-0.31804898565236467
2022-09-27,2099.0,2098.0,0.030028598665395614,2089.0,0.052178075634274776,2114,2113,0.03076194983435873,2104,0.05370722433460076,0.06121075691331664,-0.22723590399799806,0.0605092832818354,-0.22707116375107889,0.09531524181238357,-0.3685958907857836,0.09399754835277456,-0.36905898103717455
2022-09-28,2124.0,2122.0,0.11027332704995288,2114.0,0.09697256385998108,2139,2137,0.1109031352363126,2129,0.09816815406294034,0.05824057189561398,-0.25827411944956413,0.0576106776637886,-0.2578617270168956,0.07815334398035123,-0.37981742395922813,0.07680669527111225,-0.3802678704754746
2022-09-29,2109.0,2108.0,0.06736242884250475,2101.0,0.06330318895763921,2124,2123,0.06782854451248234,2116,0.06474480151228733,0.05438239321028843,-0.2713553455671218,0.05372467286625181,-0.27112744201436145,0.06552637574496196,-0.37313389075280623,0.06418324215354917,-0.373631338582773
2022-09-30,2106.0,2104.0,0.060361216730038025,2097.0,0.060085836909871244,2120,2118,0.06043437204910293,2111,0.060634770251065846,0.05986237757763615,-0.22598130057070018,0.059333037885263215,-0.225439711915985,0.06458514797699332,-0.3211931258270333,0.06342024739913812,-0.3214194817283118
2022-10-03,2124.0,2122.0,0.1691800188501414,2116.0,0.11058601134215501,2137,2135,0.16955503512880563,2129,0.1113198684828558,0.08789660735221246,-0.14080763825216053,0.08744111802760653,-0.1405340968703011,0.07771496372875002,-0.24715927887256012,0.07662513534078426,-0.24725565654687093
2022-10-04,2144.0,2142.0,0.4939309056956116,2135.0,0.2388758782201405,2157,2155,0.4937354988399072,2148,0.23975791433891994,0.18049131715332214,-0.046052992489610506,0.18022157943364975,-0.04567002224694092,0.11492510172961386,-0.18743639531007483,0.1139646958579574,-0.1873378476640836
2022-10-05,2141.0,2138.0,0.4536950420954163,2131.0,0.2266541529798217,2154,2151,0.45327754532775455,2144,0.2271455223880597,0.24896619917161056,0.051858444914150675,0.24890592244274243,0.052378598480632504,0.14072057539463773,-0.1259110108817157,0.13990101368192553,-0.125606830486508
2022-10-06,2137.0,2133.0,0.4186591654946085,2128.0,0.21569548872180452,2150,2146,0.418452935694315,2141,0.2162540868752919,0.31909107740797704,0.15363522114495023,0.3191652697731632,0.1543255231835916,0.17102243246723864,-0.05532237362710998,0.1703794736347586,-0.054742213894891034
2022-10-07,2118.0,2115.0,0.25059101654846333,2109.0,0.14366998577524892,2131,2128,0.25093984962406013,2122,0.14467483506126297,0.35719217292296845,0.22017810533791385,0.35721122973684827,0.22082823974091542,0.18783044542927807,0.0015584533287532065,0.18709630340783415,0.002052935466260286
2022-10-10,2115.0,2113.0,0.26218646474207286,2107.0,0.13383958234456572,2128,2126,0.26199435559736595,2120,0.13443396226415094,0.37568003701668057,0.28429173494511983,0.3758125189152345,0.28519136320595556,0.1924532641855371,0.05913528119356207,0.19174701760831628,0.05966049421846223
2022-10-11,2121.0,2119.0,0.2727701746106654,2112.0,0.12310606060606061,2134,2132,0.2725140712945591,2125,0.12376470588235294,0.33143575150761095,0.27022499459429433,0.33158037269824525,0.27107108941640984,0.16925462249422368,0.07393938068184011,0.1685930540855003,0.07459550573272573
2022-10-12,2119.0,2116.0,0.2660680529300567,2109.0,0.12565196775723092,2131,2128,0.26550751879699247,2121,0.12588401697312587,0.2938817462014585,0.23564117430584453,0.2940549748651734,0.2364442972013848,0.14900232141123695,0.07084897743088572,0.14839261704098214,0.07158592176986989
2022-10-13,2129.0,2126.0,0.4430856067732832,2117.0,0.19650448748228624,2141,2138,0.44200187090739007,2129,0.19633630812588068,0.2985915332440735,0.24420914003378508,0.29894026312090827,0.24521559025465645,0.1450187656613547,0.07949238991639272,0.14455441679307848,0.08037117463952931
2022-10-14,2113.0,2109.0,0.30725462304409673,2102.0,0.1351094196003806,2125,2121,0.30645921735030646,2114,0.13528855250709557,0.30969540678932284,0.24983302921168668,0.310272984420035,0.25093994653477175,0.1431415091505212,0.07855636117352789,0.14284230355810482,0.07942205615896669
2022-10-17,2127.0,2123.0,0.5440414507772021,2114.0,0.2109744560075686,2139,2135,0.5423887587822014,2126,0.21072436500470368,0.36577428742628987,0.2778776800740774,0.3666439816270608,0.2792028635994543,0.15839958969863174,0.08068462596988173,0.1582692782907054,0.08164414294992113
2022-10-18,2133.0,2128.0,0.6677631578947368,2121.0,0.2758132956152758,2145,2140,0.6658878504672897,2133,0.27566807313642755,0.444449043260836,0.2639577261075139,0.44564257828387516,0.2654209988502254,0.18878026314944668,0.07385516141983282,0.18881072529254844,0.07484602943459104
2022-10-19,2123.0,2117.0,0.5375531412376003,2110.0,0.22843601895734597,2135,2129,0.5364020666979803,2122,0.2285579641847314,0.49862795284103356,0.249661753669423,0.4999395959453839,0.2510336735026415,0.2093150525917678,0.06859447719713008,0.20936753553257142,0.06946652185064589
2022-10-20,2122.0,2117.0,0.4473311289560699,2111.0,0.1980104216011369,2134,2129,0.44668858619069984,2123,0.19830428638718794,0.49956529589769555,0.1804742184897185,0.5007887003819411,0.18162343060877795,0.2097086482440292,0.03868621577679057,0.20966872235634154,0.03928924872158293
2022-10-21,2132.0,2127.0,0.60742830277386,2121.0,0.30363036303630364,2144,2139,0.605890603085554,2133,0.30285982184716365,0.559451573044745,0.20225940012177657,0.5608234363278939,0.20361220659104562,0.24322290211204284,0.05539245668276477,0.24337291104352618,0.05627660763569203
2022-10-24,2133.0,2128.0,0.6254699248120301,2121.0,0.33851956624233853,2145,2140,0.6238317757009346,2133,0.33755274261603374,0.5757401764284917,0.20006013941181117,0.5771091311348594,0.20129661221962492,0.2685885776343089,0.07613531344877178,0.2688819330904802,0.07713491548216392
2022-10-25,2146.0,2141.0,0.7814105558150397,2133.0,0.43928738865447725,2158,2153,0.779842080817464,2145,0.43776223776223777,0.5985310224985266,0.2670952709909157,0.59983861071892,0.2682582380206747,0.3010074105594709,0.1317527880652472,0.3015767516983205,0.1329836976128202
2022-10-26,2154.0,2145.0,0.7655011655011655,2137.0,0.4562470753392606,2166,2157,0.7640241075567918,2149,0.45463006049325266,0.6440554306702888,0.3501736844688303,0.6454282155716331,0.3513732407064597,0.34622182982117516,0.1972195084099382,0.3471389629747034,0.19874634593372129
2022-10-27,2152.0,2143.0,0.7512832477834811,2136.0,0.47284644194756553,2164,2155,0.7489559164733178,2148,0.47113594040968343,0.7045088967268125,0.405917363482739,0.7062186393371153,0.407278376216207,0.4007881606256743,0.2557693949643196,0.40210616704398916,0.2575517502509107
2022-10-28,2168.0,2159.0,0.7971283001389532,2152.0,0.5636617100371747,2179,2170,0.7953917050691244,2163,0.5621821544151642,0.7424091171235265,0.4327137103342037,0.744158638810134,0.433885654390099,0.45265262713927434,0.30951111798875314,0.4541124364441633,0.31127013288605854
2022-10-31,2168.0,2155.0,0.7851508120649652,2147.0,0.5654401490451794,2179,2166,0.783471837488458,2158,0.5639481000926784,0.7743371294810312,0.4085628420547413,0.776094816260721,0.40945083463366017,0.4979316986346033,0.3395321089359715,0.4994965530047315,0.34122727471402614
2022-11-01,2176.0,2163.0,0.8002773925104022,2155.0,0.5823665893271461,2187,2174,0.7985280588776449,2166,0.5807940904893814,0.7780743250930675,0.3336252818322315,0.7798681835997934,0.3342256053159182,0.5265380691800321,0.3377578060305854,0.5281123931392653,0.33930166784671684
2022-11-02,2149.0,2138.0,0.6576239476145931,2131.0,0.4669169404035664,2160,2149,0.6547231270358306,2142,0.4649859943977591,0.7562141289888752,0.25758617614784163,0.758292740022479,0.25835314407709514,0.5286092559609332,0.3192942033691654,0.5302463661521265,0.3208788306195551
2022-11-03,2145.0,2134.0,0.6152764761012184,2127.0,0.459802538787024,2156,2145,0.6125874125874126,2138,0.4579045837231057,0.728940428211694,0.22937513231399848,0.7310913856860264,0.23030268530408526,0.5259629846236178,0.31625433637958855,0.527637585520018,0.3179688631636765
2022-11-04,2154.0,2142.0,0.688608776844071,2135.0,0.5447306791569086,2165,2153,0.686019507663725,2146,0.5424044734389561,0.7070659887306141,0.14761441568586908,0.70938748102705,0.14856404469915607,0.5220074484283761,0.27878454631633326,0.523851379343965,0.28047846830043877
2022-11-07,2164.0,2153.0,0.709242916860195,2142.0,0.5821661998132587,2175,2164,0.7065619223659889,2153,0.5796562935438923,0.6916840057061204,0.1159438292776287,0.694205901986096,0.1170967708512366,0.5251490871186189,0.25656050948431,0.5271965894975807,0.25831465640710055
2022-11-08,2159.0,2147.0,0.7284583139264089,2138.0,0.6010289990645463,2170,2158,0.7261353104726599,2149,0.5988832014890647,0.6772054560251234,0.07867443352659675,0.6798420862692972,0.08000347555037723,0.5287669093185555,0.22775949875908463,0.5309290714450607,0.22935231974674025
2022-11-09,2143.0,2136.0,0.596441947565543,2128.0,0.5239661654135338,2154,2147,0.5947834187238007,2139,0.5217391304347826,0.6652175143627174,0.021162083692428557,0.6676056862594872,0.02217747068785414,0.5401175365259603,0.19389570670478512,0.5423389164470542,0.1951999534723508
2022-11-10,2180.0,2171.0,0.8406264394288346,2160.0,0.7481481481481481,2191,2182,0.8395967002749771,2171,0.7461999078765545,0.7106193719002303,0.006110475173417784,0.7126756789250106,0.006457039587895341,0.59777660135665,0.1969884407309757,0.6000080383192792,0.19790187127529002
2022-11-11,2188.0,2180.0,0.8435779816513761,2169.0,0.7846934071000461,2199,2191,0.8429940666362392,2180,0.7825688073394496,0.7420142836947331,-0.00039483342879342853,0.7436695198864716,-0.0004891189236624349,0.6458094681367488,0.19315684099747443,0.6480005839079066,0.19388814746374328
2022-11-14,2181.0,2172.0,0.8015653775322283,2161.0,0.7436372049976863,2192,2183,0.8007329363261567,2172,0.7417127071823204,0.7608484864867668,-0.013488642994264333,0.7621340120208782,-0.013960804239842806,0.6782207508644345,0.18028905222983116,0.6802947849447921,0.18079823194006062
2022-11-15,2188.0,2178.0,0.8282828282828283,2167.0,0.7831102907245039,2199,2189,0.8291457286432161,2178,0.7814508723599632,0.7814505701208779,0.0033762450278104206,0.7820989148921621,0.002230731292368726,0.714734285038614,0.18819621585858193,0.7167110432767837,0.18859865013751842
2022-11-16,2175.0,2167.0,0.7678818643285649,2156.0,0.7541743970315399,2186,2178,0.7676767676767676,2167,0.7521919704660821,0.8160292399114712,0.05981511092259606,0.8163868982447665,0.05809415822228747,0.760824853044874,0.2322155970839408,0.7627526896003849,0.2325063234482584
2022-11-17,2173.0,2164.0,0.7153419593345656,2154.0,0.7256267409470752,2184,2175,0.7140229885057471,2165,0.7228637413394919,0.7909144975576254,0.061974069345931415,0.7913300022259125,0.06023861653988616,0.7561576197374614,0.23019463511384364,0.7582484081601703,0.2306108226401522
2022-11-18,2175.0,2167.0,0.7360406091370558,2158.0,0.7442075996292864,2186,2178,0.7350780532598714,2169,0.7422775472568004,0.7693312948823517,0.06226530615173764,0.7698225277230486,0.06043504669599864,0.7480993677209316,0.22609191929255545,0.7501512466660183,0.22629986732205332
2022-11-21,2169.0,2163.0,0.7064262598243181,2153.0,0.7417556897352532,2180,2174,0.7051517939282429,2164,0.7393715341959335,0.750215066402769,0.058531060696648596,0.7507947041814665,0.05658880219537055,0.7476311331236543,0.2224820460050354,0.7497749436135317,0.22257835411595095
2022-11-22,2179.0,2173.0,0.7749654855039116,2162.0,0.7798334875115633,2189,2183,0.7732478240952817,2172,0.7780847145488029,0.7390354854931822,0.06183002946805882,0.7401312356256832,0.06028914935638596,0.7469579015614223,0.21819099224286675,0.7491195829709436,0.21819051152588287
2022-11-23,2174.0,2170.0,0.784331797235023,2158.0,0.7998146431881371,2184,2180,0.7834862385321101,2168,0.7984317343173432,0.7421973796642506,0.07697986530153322,0.7434212222069749,0.07581553594748769,0.7562058543316743,0.21608831780571403,0.7582476322022631,0.21590871575520887
2022-11-25,2177.0,2172.0,0.7882136279926335,2161.0,0.8056455344747802,2187,2182,0.7873510540788268,2171,0.8037770612620913,0.7568629927788666,0.046243620878636316,0.7579955559385885,0.04531987701357787,0.7723885183161943,0.17461191695954426,0.774251390907804,0.17424335258852486
2022-11-28,2168.0,2164.0,0.6418669131238447,2153.0,0.761263353460288,2178,2174,0.640754369825207,2163,0.7591308368007397,0.7379982560919337,-0.004016027602799399,0.7391608167359462,-0.004508703150525317,0.7757591762249821,0.12994970808823336,0.7776625416740044,0.1296619577660978
2022-11-29,2174.0,2170.0,0.6585253456221198,2160.0,0.7703703703703704,2184,2180,0.6577981651376147,2170,0.7682027649769585,0.728527530333808,-0.032320956152958824,0.7295806338955065,-0.032553378125371624,0.781525422381187,0.1033046715167526,0.7833854778010279,0.10309069285623573
2022-11-30,2184.0,2178.0,0.8333333333333334,2168.0,0.849169741697417,2194,2188,0.8322669104204753,2178,0.8475665748393021,0.7403313475988467,-0.04111922252203126,0.7412542034613909,-0.040844711430771174,0.795421794439287,0.08068750940067293,0.7972527286381985,0.08054168536141482
2022-12-01,2185.0,2178.0,0.8044077134986226,2168.0,0.8413284132841329,2195,2188,0.8039305301645339,2178,0.8402203856749312,0.7444202059253315,-0.07160903398613971,0.7452693867141107,-0.07111751153065582,0.8037795247108045,0.04295467166593048,0.8055554826573976,0.042802793057012734
2022-12-02,2183.0,2178.0,0.7933884297520661,2167.0,0.8389478541762806,2193,2188,0.7929616087751371,2177,0.8373909049150207,0.7455423168645936,-0.04537218069303184,0.7463043470659974,-0.04502565515991519,0.8105022934413905,0.054344673703929036,0.8122159465976978,0.05396753843752755
2022-12-05,2177.0,2173.0,0.5554532903819605,2162.0,0.7530064754856615,2187,2183,0.5547411818598259,2172,0.7513812154696132,0.7283396792715174,-0.04099161561083431,0.7290216225176205,-0.04080090520542812,0.8089523691751651,0.06085300145423356,0.8105645710027725,0.06041332433675417
2022-12-06,2167.0,2163.0,0.4188626907073509,2153.0,0.7041337668369717,2177,2173,0.41877588587206627,2163,0.7027276930189551,0.6805352234184077,-0.06967984298436136,0.6810890915346667,-0.06970561264679986,0.7958573547835645,0.048226221659910196,0.7973172502960928,0.0475423066825611
2022-12-07,2164.0,2160.0,0.37962962962962965,2151.0,0.6806136680613668,2174,2170,0.3797235023041475,2161,0.6793151318833873,0.5900265417951421,-0.14900894369804007,0.5903483507939259,-0.14978288483175728,0.7622070661923815,0.015249164630959267,0.7636060355688826,0.014486452597939015
2022-12-08,2164.0,2160.0,0.4097222222222222,2150.0,0.7,2174,2170,0.4096774193548387,2160,0.6986111111111111,0.5111759196332031,-0.2310214600310475,0.5114112525386458,-0.2320099696683291,0.7338852112796175,-0.022320643052056832,0.7353403529120561,-0.022907279290206972
2022-12-09,2163.0,2158.0,0.33642261353104724,2147.0,0.6599906846762925,2173,2168,0.3367158671586716,2157,0.6587853500231804,0.41992677130990996,-0.33693622146895663,0.4200180892944421,-0.33797746664414635,0.6981641003012494,-0.07422441801494484,0.6995489190120585,-0.07470247189574553
2022-12-12,2165.0,2160.0,0.44907407407407407,2149.0,0.6956724057701257,2175,2170,0.4497695852534562,2159,0.6947660954145438,0.398932451988636,-0.3390658041032977,0.3987422460328648,-0.34041857070308146,0.6868410762902355,-0.08891809993474664,0.6880821050689513,-0.0895804366050531
2022-12-13,2169.0,2164.0,0.527264325323475,2152.0,0.7105018587360595,2179,2174,0.5285188592456301,2162,0.709990749306198,0.4208810466633488,-0.3076464836704592,0.42042257295608965,-0.3091580609394169,0.6882936875476842,-0.09323173483350289,0.6893557234487688,-0.09402975435225902
2022-12-14,2166.0,2161.0,0.47385469689958354,2148.0,0.681098696461825,2176,2171,0.47489636112390604,2158,0.6807228915662651,0.43991561842730054,-0.30041572917154613,0.4392675864100804,-0.3019866170513105,0.6885752394842597,-0.10684655495502726,0.6894527291288605,-0.10779999950933805
2022-12-15,2159.0,2154.0,0.24976787372330547,2143.0,0.5585627624825011,2169,2164,0.25092421441774493,2153,0.5578262888992104,0.4081649774398818,-0.33625522848544975,0.407276716710297,-0.33799267000381367,0.6604182750418796,-0.14336124966892494,0.6611652816253608,-0.1443902010320368
2022-12-16,2151.0,2145.0,0.18275058275058276,2135.0,0.5063231850117096,2161,2155,0.1842227378190255,2145,0.5067599067599068,0.3776663515719526,-0.367875965292641,0.3765423105542042,-0.3697620365117932,0.6300131863892248,-0.1804891070521657,0.6304317816924442,-0.18178416490525362
2022-12-19,2142.0,2136.0,0.13108614232209737,2127.0,0.4297132110954396,2152,2146,0.13233923578751164,2137,0.42957416939635,0.31418028167876366,-0.4141593975927538,0.3129447242038088,-0.41607689831381167,0.576974801185586,-0.23197756798957914,0.577239942757507,-0.23332462824526545
2022-12-20,2144.0,2139.0,0.17017297802711548,2128.0,0.4407894736842105,2154,2149,0.17170777105630525,2138,0.441066417212348,0.24281806404089865,-0.437717159377509,0.2415264547445369,-0.43956263679012975,0.5231899347668161,-0.2726674200167484,0.5232974657471372,-0.2740197845489556
2022-12-21,2148.0,2143.0,0.2907139524031731,2132.0,0.5220450281425891,2158,2153,0.2916860195076637,2142,0.5224089635854342,0.2061759957176502,-0.3838505460774919,0.20489830584525484,-0.3854500449486711,0.4915271491706498,-0.2706799170217317,0.49148673208328997,-0.27211930348559266
2022-12-22,2145.0,2140.0,0.205607476635514,2129.0,0.4344762799436355,2155,2150,0.20651162790697675,2139,0.43478260869565216,0.19729347841549658,-0.3138824412177065,0.19606622642769653,-0.3153450261109493,0.46691841312993826,-0.2669667981496792,0.4666694355755169,-0.26867091733653925
2022-12-23,2144.0,2140.0,0.2780373831775701,2130.0,0.4647887323943662,2154,2150,0.27906976744186046,2140,0.46448598130841123,0.21626288434006358,-0.20366388696984639,0.215123586513094,-0.20489450278134813,0.45846362803963914,-0.2397004722616103,0.4583625450520482,-0.2411863739600103
2022-12-27,2146.0,2141.0,0.29705744978981785,2131.0,0.44298451431252933,2156,2151,0.29707112970711297,2141,0.4427837459131247,0.2492092631239838,-0.14972318886465222,0.2483178480066381,-0.1504243980262267,0.46110554334299414,-0.22573553294724136,0.4610168056954661,-0.22706529937348519
2022-12-28,2137.0,2134.0,0.18041237113402062,2124.0,0.3408662900188324,2147,2144,0.18097014925373134,2134,0.34114339268978444,0.25106173876346904,-0.16981930789987976,0.25036572662801915,-0.1700568463280705,0.4411209384384813,-0.24717274910920284,0.4410321689623905,-0.24832355448637833
2022-12-29,2147.0,2145.0,0.365034965034965,2134.0,0.450796626054358,2157,2155,0.36705336426914154,2144,0.45242537313432835,0.2661352077157646,-0.17378041071153594,0.2652299291543775,-0.17403765725570292,0.42712422034826014,-0.26145101913599955,0.42678248854474427,-0.2626702405841162
2022-12-30,2150.0,2147.0,0.32929669306008386,2137.0,0.40243331773514274,2160,2157,0.33147890588780715,2147,0.4042850489054495,0.29112866331193066,-0.11703631412795112,0.2899677724392915,-0.11730894427100552,0.4210247083902196,-0.23939356665165995,0.42037389610304576,-0.24079138552231505
2023-01-03,2154.0,2149.0,0.357375523499302,2137.0,0.40196537201684607,2164,2159,0.35942566002779064,2147,0.4038192827200745,0.30719984182911675,-0.07046650974283586,0.3058354005036379,-0.07070691005056629,0.4088913686725523,-0.22112181771667244,0.4078092240275417,-0.22262255766490247
2023-01-04,2157.0,2152.0,0.5306691449814126,2141.0,0.48108360579168613,2167,2162,0.532377428307123,2151,0.4825662482566248,0.3542611015491187,0.040080819870355056,0.35255773954195685,0.03961301533814804,0.4168478691412523,-0.16012693204433365,0.415429042323373,-0.161810900434134
2023-01-05,2155.0,2151.0,0.46815434681543466,2141.0,0.42830453059318074,2165,2161,0.4696899583526145,2151,0.4295676429567643,0.41200506336889536,0.16918699932799672,0.41010613467823964,0.16857967993370274,0.4345327191946483,-0.08865721557216777,0.43291669043824277,-0.09038077530889443
2023-01-06,2158.0,2155.0,0.7146171693735499,2144.0,0.5834888059701493,2168,2165,0.715473441108545,2154,0.5844939647168059,0.48168907873677613,0.2755130830191259,0.4800225755459566,0.2751242697007018,0.4609464375111438,-0.030580711659506044,0.45945512642140096,-0.03203160566188901
2023-01-09,2164.0,2160.0,0.711574074074074,2150.0,0.5893023255813954,2174,2170,0.712442396313364,2160,0.5898148148148148,0.5578817768218874,0.36058829840639084,0.5564780517487546,0.3604118253210581,0.4980523906930168,0.031133977563078563,0.49682892799065154,0.03015949241513466
